datetime,count
2011-12-31 14:00:00,45.869484
2011-12-31 15:00:00,46.712334
2011-12-31 16:00:00,47.338905
2011-12-31 17:00:00,45.961662
2011-12-31 18:00:00,45.45714
2011-12-31 19:00:00,47.204063
2011-12-31 20:00:00,47.87215
2011-12-31 21:00:00,49.516327
2011-12-31 22:00:00,49.706673
2011-12-31 23:00:00,49.088715
2012-01-20 00:00:00,59.102043
2012-01-20 01:00:00,89.22582
2012-01-20 02:00:00,98.14578
2012-01-20 03:00:00,103.21033
2012-01-20 04:00:00,104.77177
2012-01-20 05:00:00,107.758575
2012-01-20 06:00:00,109.84154
2012-01-20 07:00:00,111.70273
2012-01-20 08:00:00,113.07985
2012-01-20 09:00:00,113.39993
2012-01-20 10:00:00,114.98888
2012-01-20 11:00:00,119.58651
2012-01-20 12:00:00,121.282486
2012-01-20 13:00:00,121.44001
2012-01-20 14:00:00,124.24515
2012-01-20 15:00:00,125.27201
2012-01-20 16:00:00,124.12845
2012-01-20 17:00:00,123.18324
2012-01-20 18:00:00,124.491745
2012-01-20 19:00:00,125.00933
2012-01-20 20:00:00,124.86974
2012-01-20 21:00:00,124.781555
2012-01-20 22:00:00,126.589264
2012-01-20 23:00:00,123.97584
2012-01-21 00:00:00,116.70499
2012-01-21 01:00:00,116.54276
2012-01-21 02:00:00,116.91135
2012-01-21 03:00:00,117.366714
2012-01-21 04:00:00,116.116135
2012-01-21 05:00:00,113.38797
2012-01-21 06:00:00,114.59564
2012-01-21 07:00:00,114.85101
2012-01-21 08:00:00,114.88788
2012-01-21 09:00:00,115.57136
2012-01-21 10:00:00,118.01253
2012-01-21 11:00:00,117.237015
2012-01-21 12:00:00,121.191605
2012-01-21 13:00:00,124.81084
2012-01-21 14:00:00,121.274124
2012-01-21 15:00:00,121.23007
2012-01-21 16:00:00,125.74597
2012-01-21 17:00:00,126.77374
2012-01-21 18:00:00,125.40429
2012-01-21 19:00:00,123.73211
2012-01-21 20:00:00,124.39063
2012-01-21 21:00:00,125.704575
2012-01-21 22:00:00,121.143135
2012-01-21 23:00:00,124.16038
2012-01-22 00:00:00,125.704544
2012-01-22 01:00:00,116.34419
2012-01-22 02:00:00,117.87979
2012-01-22 03:00:00,116.25322
2012-01-22 04:00:00,119.84463
2012-01-22 05:00:00,120.03301
2012-01-22 06:00:00,114.50879
2012-01-22 07:00:00,114.50879
2012-01-22 08:00:00,114.50879
2012-01-22 09:00:00,114.50879
2012-01-22 10:00:00,118.31006
2012-01-22 11:00:00,119.7744
2012-01-22 12:00:00,116.341125
2012-01-22 13:00:00,116.40137
2012-01-22 14:00:00,116.276764
2012-01-22 15:00:00,117.26149
2012-01-22 16:00:00,117.20451
2012-01-22 17:00:00,115.63467
2012-01-22 18:00:00,119.132065
2012-01-22 19:00:00,119.132065
2012-01-22 20:00:00,120.70787
2012-01-22 21:00:00,119.34076
2012-01-22 22:00:00,116.13608
2012-01-22 23:00:00,118.16507
2012-01-23 00:00:00,127.56715
2012-01-23 01:00:00,125.588425
2012-01-23 02:00:00,125.588425
2012-01-23 03:00:00,127.62002
2012-01-23 04:00:00,126.56642
2012-01-23 05:00:00,129.58707
2012-01-23 06:00:00,129.75171
2012-01-23 07:00:00,129.64896
2012-01-23 08:00:00,130.91968
2012-01-23 09:00:00,125.77597
2012-01-23 10:00:00,128.09702
2012-01-23 11:00:00,126.08339
2012-01-23 12:00:00,125.406845
2012-01-23 13:00:00,126.0591
2012-01-23 14:00:00,120.07805
2012-01-23 15:00:00,122.37278
2012-01-23 16:00:00,121.43428
2012-01-23 17:00:00,128.3554
2012-01-23 18:00:00,121.90853
2012-01-23 19:00:00,120.64392
2012-01-23 20:00:00,128.30177
2012-01-23 21:00:00,124.987
2012-01-23 22:00:00,124.987
2012-01-23 23:00:00,115.69745
2012-01-24 00:00:00,126.776855
2012-01-24 01:00:00,124.22633
2012-01-24 02:00:00,124.610344
2012-01-24 03:00:00,127.858635
2012-01-24 04:00:00,129.61015
2012-01-24 05:00:00,129.61015
2012-01-24 06:00:00,125.34764
2012-01-24 07:00:00,128.92368
2012-01-24 08:00:00,128.92368
2012-01-24 09:00:00,122.58989
2012-01-24 10:00:00,135.90878
2012-01-24 11:00:00,127.836624
2012-01-24 12:00:00,127.43958
2012-01-24 13:00:00,127.49173
2012-01-24 14:00:00,130.88863
2012-01-24 15:00:00,128.2886
2012-01-24 16:00:00,129.74348
2012-01-24 17:00:00,132.40154
2012-01-24 18:00:00,135.80774
2012-01-24 19:00:00,135.36627
2012-01-24 20:00:00,128.84637
2012-01-24 21:00:00,130.71739
2012-01-24 22:00:00,123.561386
2012-01-24 23:00:00,129.87714
2012-01-25 00:00:00,119.64644
2012-01-25 01:00:00,130.04692
2012-01-25 02:00:00,124.564476
2012-01-25 03:00:00,124.64637
2012-01-25 04:00:00,120.441315
2012-01-25 05:00:00,120.441315
2012-01-25 06:00:00,131.59735
2012-01-25 07:00:00,126.7095
2012-01-25 08:00:00,130.6473
2012-01-25 09:00:00,130.6473
2012-01-25 10:00:00,123.155556
2012-01-25 11:00:00,134.31387
2012-01-25 12:00:00,136.66794
2012-01-25 13:00:00,137.06339
2012-01-25 14:00:00,138.6158
2012-01-25 15:00:00,138.70694
2012-01-25 16:00:00,139.30235
2012-01-25 17:00:00,137.70268
2012-01-25 18:00:00,132.27567
2012-01-25 19:00:00,128.32475
2012-01-25 20:00:00,133.06396
2012-01-25 21:00:00,120.00292
2012-01-25 22:00:00,82.20652
2012-01-25 23:00:00,49.86685
2012-01-26 00:00:00,24.51963
2012-01-26 01:00:00,11.208212
2012-01-26 02:00:00,8.557225
2012-01-26 03:00:00,8.2360325
2012-01-26 04:00:00,9.115303
2012-01-26 05:00:00,8.654539
2012-01-26 06:00:00,8.705084
2012-01-26 07:00:00,9.200176
2012-01-26 08:00:00,9.200176
2012-01-26 09:00:00,8.531555
2012-01-26 10:00:00,9.46155
2012-01-26 11:00:00,9.314915
2012-01-26 12:00:00,9.366362
2012-01-26 13:00:00,8.838083
2012-01-26 14:00:00,9.226007
2012-01-26 15:00:00,9.319545
2012-01-26 16:00:00,8.893758
2012-01-26 17:00:00,9.086365
2012-01-26 18:00:00,9.086365
2012-01-26 19:00:00,9.336477
2012-01-26 20:00:00,9.295916
2012-01-26 21:00:00,9.339508
2012-01-26 22:00:00,9.423644
2012-01-26 23:00:00,10.066702
2012-01-27 00:00:00,9.39511
2012-01-27 01:00:00,9.576665
2012-01-27 02:00:00,8.998459
2012-01-27 03:00:00,9.169935
2012-01-27 04:00:00,9.415626
2012-01-27 05:00:00,9.370428
2012-01-27 06:00:00,9.474879
2012-01-27 07:00:00,9.275743
2012-01-27 08:00:00,8.895177
2012-01-27 09:00:00,8.895177
2012-01-27 10:00:00,8.562603
2012-01-27 11:00:00,8.920233
2012-01-27 12:00:00,10.947523
2012-01-27 13:00:00,11.371542
2012-01-27 14:00:00,10.692269
2012-01-27 15:00:00,10.348551
2012-01-27 16:00:00,8.894556
2012-01-27 17:00:00,9.36878
2012-01-27 18:00:00,8.780611
2012-01-27 19:00:00,9.242033
2012-01-27 20:00:00,10.389748
2012-01-27 21:00:00,10.608669
2012-01-27 22:00:00,9.976758
2012-01-27 23:00:00,11.424711
2012-01-28 00:00:00,10.579147
2012-01-28 01:00:00,10.452946
2012-01-28 02:00:00,9.130355
2012-01-28 03:00:00,9.343969
2012-01-28 04:00:00,9.3479185
2012-01-28 05:00:00,9.024602
2012-01-28 06:00:00,8.53352
2012-01-28 07:00:00,9.364962
2012-01-28 08:00:00,9.63178
2012-01-28 09:00:00,9.565439
2012-01-28 10:00:00,9.313991
2012-01-28 11:00:00,10.235968
2012-01-28 12:00:00,10.393673
2012-01-28 13:00:00,10.81716
2012-01-28 14:00:00,10.5058
2012-01-28 15:00:00,10.602542
2012-01-28 16:00:00,12.995346
2012-01-28 17:00:00,12.71169
2012-01-28 18:00:00,13.692907
2012-01-28 19:00:00,12.897532
2012-01-28 20:00:00,12.933443
2012-01-28 21:00:00,13.0597515
2012-01-28 22:00:00,12.497856
2012-01-28 23:00:00,12.774699
2012-01-29 00:00:00,12.634063
2012-01-29 01:00:00,12.520346
2012-01-29 02:00:00,12.581203
2012-01-29 03:00:00,12.993554
2012-01-29 04:00:00,13.004494
2012-01-29 05:00:00,9.165298
2012-01-29 06:00:00,10.226248
2012-01-29 07:00:00,11.028694
2012-01-29 08:00:00,10.130724
2012-01-29 09:00:00,8.9133625
2012-01-29 10:00:00,11.116828
2012-01-29 11:00:00,12.91037
2012-01-29 12:00:00,12.691188
2012-01-29 13:00:00,12.691188
2012-01-29 14:00:00,12.499353
2012-01-29 15:00:00,13.736534
2012-01-29 16:00:00,13.5219145
2012-01-29 17:00:00,13.5219145
2012-01-29 18:00:00,13.950579
2012-01-29 19:00:00,12.502335
2012-01-29 20:00:00,11.649239
2012-01-29 21:00:00,12.937706
2012-01-29 22:00:00,12.9017725
2012-01-29 23:00:00,12.964134
2012-01-30 00:00:00,13.000804
2012-01-30 01:00:00,8.42306
2012-01-30 02:00:00,9.331857
2012-01-30 03:00:00,8.241858
2012-01-30 04:00:00,8.231678
2012-01-30 05:00:00,8.231678
2012-01-30 06:00:00,9.139468
2012-01-30 07:00:00,9.2087345
2012-01-30 08:00:00,8.153887
2012-01-30 09:00:00,8.153887
2012-01-30 10:00:00,9.745523
2012-01-30 11:00:00,10.835515
2012-01-30 12:00:00,11.760355
2012-01-30 13:00:00,11.81138
2012-01-30 14:00:00,12.643831
2012-01-30 15:00:00,12.428434
2012-01-30 16:00:00,13.372606
2012-01-30 17:00:00,12.787808
2012-01-30 18:00:00,12.900702
2012-01-30 19:00:00,10.29117
2012-01-30 20:00:00,11.949571
2012-01-30 21:00:00,10.921193
2012-01-30 22:00:00,9.068061
2012-01-30 23:00:00,8.813683
2012-01-31 00:00:00,8.6525
2012-01-31 01:00:00,11.184149
2012-01-31 02:00:00,11.562767
2012-01-31 03:00:00,10.405847
2012-01-31 04:00:00,10.373564
2012-01-31 05:00:00,10.38052
2012-01-31 06:00:00,9.284881
2012-01-31 07:00:00,9.601992
2012-01-31 08:00:00,9.760287
2012-01-31 09:00:00,10.771471
2012-01-31 10:00:00,10.709261
2012-01-31 11:00:00,13.160754
2012-01-31 12:00:00,12.985586
2012-01-31 13:00:00,13.697418
2012-01-31 14:00:00,14.873541
2012-01-31 15:00:00,16.864607
2012-01-31 16:00:00,17.06569
2012-01-31 17:00:00,16.479225
2012-01-31 18:00:00,15.449235
2012-01-31 19:00:00,15.358019
2012-01-31 20:00:00,11.586629
2012-01-31 21:00:00,14.188786
2012-01-31 22:00:00,16.745853
2012-01-31 23:00:00,20.407104
2012-02-20 00:00:00,33.72987
2012-02-20 01:00:00,36.917053
2012-02-20 02:00:00,42.904392
2012-02-20 03:00:00,43.61829
2012-02-20 05:00:00,48.38537
2012-02-20 06:00:00,48.12312
2012-02-20 07:00:00,47.858833
2012-02-20 08:00:00,48.5913
2012-02-20 09:00:00,49.222572
2012-02-20 10:00:00,49.963688
2012-02-20 11:00:00,52.926323
2012-02-20 12:00:00,52.451046
2012-02-20 13:00:00,52.068314
2012-02-20 14:00:00,52.419067
2012-02-20 15:00:00,53.31083
2012-02-20 16:00:00,52.86837
2012-02-20 17:00:00,53.383553
2012-02-20 18:00:00,53.753304
2012-02-20 19:00:00,53.68254
2012-02-20 20:00:00,53.78058
2012-02-20 21:00:00,55.957306
2012-02-20 22:00:00,55.084686
2012-02-20 23:00:00,57.409588
2012-02-21 00:00:00,48.239685
2012-02-21 01:00:00,47.73621
2012-02-21 02:00:00,47.821503
2012-02-21 04:00:00,47.52451
2012-02-21 05:00:00,48.249012
2012-02-21 06:00:00,48.71165
2012-02-21 07:00:00,47.70106
2012-02-21 08:00:00,46.3375
2012-02-21 09:00:00,45.252235
2012-02-21 10:00:00,50.67173
2012-02-21 11:00:00,51.70666
2012-02-21 12:00:00,47.039463
2012-02-21 13:00:00,45.233482
2012-02-21 14:00:00,46.416397
2012-02-21 15:00:00,45.7393
2012-02-21 16:00:00,47.591713
2012-02-21 17:00:00,51.727722
2012-02-21 18:00:00,51.857574
2012-02-21 19:00:00,47.277126
2012-02-21 20:00:00,46.0534
2012-02-21 21:00:00,48.01481
2012-02-21 22:00:00,48.24006
2012-02-21 23:00:00,51.818977
2012-02-22 00:00:00,49.17315
2012-02-22 01:00:00,47.64907
2012-02-22 02:00:00,46.816204
2012-02-22 03:00:00,47.69514
2012-02-22 04:00:00,47.128826
2012-02-22 05:00:00,48.832615
2012-02-22 06:00:00,48.270947
2012-02-22 07:00:00,49.689095
2012-02-22 08:00:00,51.730965
2012-02-22 09:00:00,50.65111
2012-02-22 10:00:00,49.612274
2012-02-22 11:00:00,48.692295
2012-02-22 12:00:00,48.382263
2012-02-22 13:00:00,49.654
2012-02-22 14:00:00,49.721085
2012-02-22 15:00:00,54.132545
2012-02-22 16:00:00,53.698647
2012-02-22 17:00:00,55.132435
2012-02-22 18:00:00,54.421658
2012-02-22 19:00:00,53.06272
2012-02-22 20:00:00,52.025517
2012-02-22 21:00:00,55.414482
2012-02-22 22:00:00,52.25094
2012-02-22 23:00:00,55.396652
2012-02-23 00:00:00,51.669716
2012-02-23 01:00:00,49.924515
2012-02-23 02:00:00,50.724438
2012-02-23 03:00:00,55.301994
2012-02-23 04:00:00,48.81822
2012-02-23 05:00:00,48.929523
2012-02-23 06:00:00,52.42061
2012-02-23 07:00:00,47.46214
2012-02-23 08:00:00,52.067657
2012-02-23 09:00:00,47.11078
2012-02-23 10:00:00,50.718212
2012-02-23 11:00:00,49.78872
2012-02-23 12:00:00,56.753407
2012-02-23 13:00:00,55.15829
2012-02-23 14:00:00,55.453316
2012-02-23 15:00:00,58.857094
2012-02-23 16:00:00,57.293755
2012-02-23 17:00:00,58.0845
2012-02-23 18:00:00,58.520515
2012-02-23 19:00:00,56.396465
2012-02-23 20:00:00,53.897606
2012-02-23 21:00:00,50.807976
2012-02-23 22:00:00,50.638325
2012-02-23 23:00:00,49.614265
2012-02-24 00:00:00,52.09992
2012-02-24 01:00:00,51.648113
2012-02-24 02:00:00,56.904743
2012-02-24 03:00:00,50.294113
2012-02-24 04:00:00,52.058723
2012-02-24 05:00:00,53.185093
2012-02-24 06:00:00,53.947266
2012-02-24 07:00:00,51.163498
2012-02-24 08:00:00,53.277306
2012-02-24 09:00:00,55.274097
2012-02-24 10:00:00,54.656746
2012-02-24 11:00:00,50.296467
2012-02-24 12:00:00,50.41397
2012-02-24 13:00:00,51.163868
2012-02-24 14:00:00,51.26412
2012-02-24 15:00:00,55.695366
2012-02-24 16:00:00,55.695366
2012-02-24 17:00:00,54.056267
2012-02-24 18:00:00,53.72686
2012-02-24 19:00:00,53.300922
2012-02-24 20:00:00,51.33844
2012-02-24 21:00:00,56.995804
2012-02-24 22:00:00,47.6076
2012-02-24 23:00:00,21.721724
2012-02-25 00:00:00,20.90068
2012-02-25 01:00:00,12.018024
2012-02-25 02:00:00,12.198523
2012-02-25 03:00:00,11.46458
2012-02-25 04:00:00,11.59492
2012-02-25 05:00:00,8.034571
2012-02-25 06:00:00,8.034571
2012-02-25 07:00:00,7.2135534
2012-02-25 08:00:00,6.5956144
2012-02-25 09:00:00,6.569173
2012-02-25 10:00:00,7.7039022
2012-02-25 11:00:00,8.427087
2012-02-25 12:00:00,12.224095
2012-02-25 13:00:00,12.6548
2012-02-25 14:00:00,13.166336
2012-02-25 15:00:00,12.872211
2012-02-25 16:00:00,13.129173
2012-02-25 17:00:00,12.643774
2012-02-25 18:00:00,12.2847595
2012-02-25 19:00:00,12.730928
2012-02-25 20:00:00,11.845345
2012-02-25 21:00:00,8.912253
2012-02-25 22:00:00,7.5809307
2012-02-25 23:00:00,6.8027325
2012-02-26 00:00:00,6.7927427
2012-02-26 01:00:00,6.658969
2012-02-26 02:00:00,6.658969
2012-02-26 03:00:00,6.6595917
2012-02-26 04:00:00,6.6595917
2012-02-26 05:00:00,6.5040636
2012-02-26 06:00:00,6.625716
2012-02-26 07:00:00,6.3623533
2012-02-26 08:00:00,6.5313663
2012-02-26 09:00:00,6.384324
2012-02-26 10:00:00,6.695608
2012-02-26 11:00:00,9.05815
2012-02-26 12:00:00,9.591476
2012-02-26 13:00:00,10.521351
2012-02-26 14:00:00,12.796299
2012-02-26 15:00:00,12.75218
2012-02-26 16:00:00,12.709321
2012-02-26 17:00:00,12.605381
2012-02-26 18:00:00,12.231783
2012-02-26 19:00:00,12.316881
2012-02-26 20:00:00,12.130578
2012-02-26 21:00:00,9.958166
2012-02-26 22:00:00,11.577125
2012-02-26 23:00:00,6.842719
2012-02-27 00:00:00,5.665054
2012-02-27 01:00:00,4.741453
2012-02-27 02:00:00,6.7912655
2012-02-27 03:00:00,7.340136
2012-02-27 04:00:00,7.118877
2012-02-27 05:00:00,7.118877
2012-02-27 06:00:00,6.8409567
2012-02-27 07:00:00,5.6956487
2012-02-27 08:00:00,5.0391192
2012-02-27 09:00:00,5.481374
2012-02-27 10:00:00,11.258404
2012-02-27 11:00:00,11.808834
2012-02-27 12:00:00,12.184194
2012-02-27 13:00:00,12.071137
2012-02-27 14:00:00,12.378484
2012-02-27 15:00:00,13.40819
2012-02-27 16:00:00,12.745526
2012-02-27 17:00:00,13.782783
2012-02-27 18:00:00,12.893794
2012-02-27 19:00:00,12.71536
2012-02-27 20:00:00,14.776356
2012-02-27 21:00:00,12.371287
2012-02-27 22:00:00,11.616493
2012-02-27 23:00:00,10.669275
2012-02-28 00:00:00,10.61165
2012-02-28 01:00:00,10.329996
2012-02-28 02:00:00,9.390343
2012-02-28 03:00:00,13.004864
2012-02-28 04:00:00,12.086134
2012-02-28 05:00:00,12.086134
2012-02-28 06:00:00,10.552938
2012-02-28 07:00:00,7.9255104
2012-02-28 08:00:00,4.9378605
2012-02-28 09:00:00,9.823961
2012-02-28 10:00:00,9.837996
2012-02-28 11:00:00,12.176457
2012-02-28 12:00:00,11.885632
2012-02-28 13:00:00,12.503097
2012-02-28 14:00:00,13.255253
2012-02-28 15:00:00,13.374052
2012-02-28 16:00:00,13.382318
2012-02-28 17:00:00,13.374052
2012-02-28 18:00:00,13.363199
2012-02-28 19:00:00,14.001054
2012-02-28 20:00:00,13.815985
2012-02-28 21:00:00,10.841844
2012-02-28 22:00:00,10.836305
2012-02-28 23:00:00,7.5983133
2012-02-29 00:00:00,9.148788
2012-02-29 01:00:00,9.379203
2012-02-29 02:00:00,7.724705
2012-02-29 03:00:00,5.767683
2012-02-29 05:00:00,6.664987
2012-02-29 06:00:00,7.7233396
2012-02-29 07:00:00,10.332319
2012-02-29 08:00:00,9.465155
2012-02-29 09:00:00,7.760289
2012-02-29 10:00:00,7.931883
2012-02-29 11:00:00,8.817604
2012-02-29 12:00:00,6.9690228
2012-02-29 13:00:00,6.038212
2012-02-29 14:00:00,6.8127046
2012-02-29 15:00:00,8.215622
2012-02-29 16:00:00,7.17988
2012-02-29 17:00:00,10.834804
2012-02-29 18:00:00,9.314014
2012-02-29 19:00:00,10.585252
2012-02-29 20:00:00,9.697437
2012-02-29 21:00:00,9.807901
2012-02-29 22:00:00,8.929378
2012-02-29 23:00:00,9.158661
2012-03-20 00:00:00,45.38947
2012-03-20 01:00:00,81.821724
2012-03-20 02:00:00,143.06287
2012-03-20 03:00:00,154.1886
2012-03-20 04:00:00,165.18747
2012-03-20 05:00:00,155.28874
2012-03-20 06:00:00,165.30954
2012-03-20 07:00:00,145.86871
2012-03-20 08:00:00,186.78665
2012-03-20 09:00:00,191.29468
2012-03-20 10:00:00,190.63849
2012-03-20 11:00:00,188.33925
2012-03-20 12:00:00,187.37862
2012-03-20 13:00:00,184.6177
2012-03-20 14:00:00,206.54541
2012-03-20 15:00:00,212.60321
2012-03-20 16:00:00,217.21379
2012-03-20 17:00:00,218.16429
2012-03-20 18:00:00,216.90549
2012-03-20 19:00:00,216.46657
2012-03-20 20:00:00,219.24626
2012-03-20 21:00:00,218.6803
2012-03-20 22:00:00,224.48059
2012-03-20 23:00:00,217.53696
2012-03-21 00:00:00,221.4117
2012-03-21 01:00:00,209.10762
2012-03-21 02:00:00,215.31497
2012-03-21 03:00:00,227.89767
2012-03-21 04:00:00,219.98053
2012-03-21 05:00:00,220.66855
2012-03-21 06:00:00,225.17786
2012-03-21 07:00:00,200.46246
2012-03-21 08:00:00,211.52225
2012-03-21 09:00:00,225.94455
2012-03-21 10:00:00,221.44147
2012-03-21 11:00:00,222.30508
2012-03-21 12:00:00,225.51279
2012-03-21 13:00:00,226.87262
2012-03-21 14:00:00,230.28656
2012-03-21 15:00:00,230.38626
2012-03-21 16:00:00,232.56352
2012-03-21 17:00:00,245.38794
2012-03-21 18:00:00,237.90216
2012-03-21 19:00:00,244.48285
2012-03-21 20:00:00,201.27296
2012-03-21 21:00:00,216.29688
2012-03-21 22:00:00,214.66098
2012-03-21 23:00:00,232.8269
2012-03-22 00:00:00,230.06073
2012-03-22 01:00:00,230.06073
2012-03-22 02:00:00,230.35052
2012-03-22 03:00:00,230.57082
2012-03-22 04:00:00,236.47314
2012-03-22 05:00:00,236.54736
2012-03-22 06:00:00,237.1058
2012-03-22 07:00:00,237.70486
2012-03-22 08:00:00,232.11356
2012-03-22 09:00:00,233.83633
2012-03-22 10:00:00,239.56934
2012-03-22 11:00:00,221.36884
2012-03-22 12:00:00,244.06618
2012-03-22 13:00:00,220.35034
2012-03-22 14:00:00,251.01073
2012-03-22 15:00:00,254.70795
2012-03-22 16:00:00,260.26587
2012-03-22 17:00:00,262.17755
2012-03-22 18:00:00,262.17755
2012-03-22 19:00:00,260.9743
2012-03-22 20:00:00,255.56708
2012-03-22 21:00:00,214.54816
2012-03-22 22:00:00,215.61658
2012-03-22 23:00:00,209.26526
2012-03-23 00:00:00,237.65497
2012-03-23 01:00:00,242.9757
2012-03-23 02:00:00,232.87943
2012-03-23 03:00:00,234.50166
2012-03-23 04:00:00,243.6797
2012-03-23 05:00:00,219.05121
2012-03-23 06:00:00,240.38316
2012-03-23 07:00:00,244.52658
2012-03-23 08:00:00,243.9293
2012-03-23 09:00:00,236.47928
2012-03-23 10:00:00,241.81339
2012-03-23 11:00:00,255.7793
2012-03-23 12:00:00,264.5351
2012-03-23 13:00:00,266.707
2012-03-23 14:00:00,269.1526
2012-03-23 15:00:00,271.0658
2012-03-23 16:00:00,270.8614
2012-03-23 17:00:00,270.8614
2012-03-23 18:00:00,264.7791
2012-03-23 19:00:00,270.55176
2012-03-23 20:00:00,269.53107
2012-03-23 21:00:00,261.2223
2012-03-23 22:00:00,263.8427
2012-03-23 23:00:00,256.6518
2012-03-24 00:00:00,268.28
2012-03-24 01:00:00,267.3911
2012-03-24 02:00:00,256.0531
2012-03-24 03:00:00,256.0531
2012-03-24 04:00:00,255.03477
2012-03-24 05:00:00,253.19191
2012-03-24 06:00:00,253.19191
2012-03-24 07:00:00,260.21503
2012-03-24 08:00:00,268.36362
2012-03-24 09:00:00,253.73746
2012-03-24 10:00:00,263.7683
2012-03-24 11:00:00,268.1553
2012-03-24 12:00:00,262.14636
2012-03-24 13:00:00,258.49103
2012-03-24 14:00:00,268.53363
2012-03-24 15:00:00,263.66806
2012-03-24 16:00:00,254.92554
2012-03-24 17:00:00,267.61157
2012-03-24 18:00:00,250.89474
2012-03-24 19:00:00,252.83127
2012-03-24 20:00:00,251.36838
2012-03-24 21:00:00,251.36838
2012-03-24 22:00:00,260.76996
2012-03-24 23:00:00,271.7363
2012-03-25 00:00:00,267.31918
2012-03-25 01:00:00,261.4349
2012-03-25 02:00:00,262.30444
2012-03-25 03:00:00,261.2483
2012-03-25 04:00:00,271.47818
2012-03-25 05:00:00,268.99945
2012-03-25 06:00:00,268.99945
2012-03-25 07:00:00,264.09155
2012-03-25 08:00:00,264.07764
2012-03-25 09:00:00,265.7138
2012-03-25 10:00:00,261.25696
2012-03-25 11:00:00,265.7138
2012-03-25 12:00:00,265.02075
2012-03-25 13:00:00,267.81952
2012-03-25 14:00:00,266.12732
2012-03-25 15:00:00,266.2666
2012-03-25 16:00:00,247.45438
2012-03-25 17:00:00,255.86603
2012-03-25 18:00:00,255.86603
2012-03-25 19:00:00,260.99545
2012-03-25 20:00:00,246.039
2012-03-25 21:00:00,237.67877
2012-03-25 22:00:00,159.26324
2012-03-25 23:00:00,99.21174
2012-03-26 00:00:00,64.372154
2012-03-26 01:00:00,39.12741
2012-03-26 02:00:00,41.418972
2012-03-26 03:00:00,42.229553
2012-03-26 04:00:00,43.080776
2012-03-26 05:00:00,42.1083
2012-03-26 06:00:00,42.66049
2012-03-26 07:00:00,41.98204
2012-03-26 08:00:00,41.733543
2012-03-26 09:00:00,44.518486
2012-03-26 10:00:00,46.6606
2012-03-26 11:00:00,49.318237
2012-03-26 12:00:00,48.871765
2012-03-26 13:00:00,48.25814
2012-03-26 14:00:00,46.736595
2012-03-26 15:00:00,48.78504
2012-03-26 16:00:00,47.742348
2012-03-26 17:00:00,46.79976
2012-03-26 18:00:00,45.70838
2012-03-26 19:00:00,45.251957
2012-03-26 20:00:00,47.06059
2012-03-26 21:00:00,45.291157
2012-03-26 22:00:00,44.060722
2012-03-26 23:00:00,46.91784
2012-03-27 00:00:00,45.623573
2012-03-27 01:00:00,45.066483
2012-03-27 02:00:00,50.22372
2012-03-27 03:00:00,49.528015
2012-03-27 04:00:00,49.558235
2012-03-27 05:00:00,45.874805
2012-03-27 06:00:00,46.679825
2012-03-27 07:00:00,46.680157
2012-03-27 08:00:00,47.00088
2012-03-27 09:00:00,50.16452
2012-03-27 10:00:00,45.96511
2012-03-27 11:00:00,46.650757
2012-03-27 12:00:00,45.873035
2012-03-27 13:00:00,48.64052
2012-03-27 14:00:00,47.323147
2012-03-27 15:00:00,49.742702
2012-03-27 16:00:00,49.742702
2012-03-27 17:00:00,50.50462
2012-03-27 18:00:00,50.309505
2012-03-27 19:00:00,50.443542
2012-03-27 20:00:00,50.309505
2012-03-27 21:00:00,45.65863
2012-03-27 22:00:00,47.57086
2012-03-27 23:00:00,45.916656
2012-03-28 00:00:00,44.854813
2012-03-28 01:00:00,44.965805
2012-03-28 02:00:00,44.14316
2012-03-28 03:00:00,45.10115
2012-03-28 04:00:00,45.09324
2012-03-28 05:00:00,45.09324
2012-03-28 06:00:00,44.461674
2012-03-28 07:00:00,44.97786
2012-03-28 08:00:00,44.512127
2012-03-28 09:00:00,45.87241
2012-03-28 10:00:00,45.854015
2012-03-28 11:00:00,44.31595
2012-03-28 12:00:00,43.007412
2012-03-28 13:00:00,45.154884
2012-03-28 14:00:00,48.08934
2012-03-28 15:00:00,44.457542
2012-03-28 16:00:00,49.428238
2012-03-28 17:00:00,43.99286
2012-03-28 18:00:00,43.99286
2012-03-28 19:00:00,44.38007
2012-03-28 20:00:00,43.89115
2012-03-28 21:00:00,46.005043
2012-03-28 22:00:00,42.822292
2012-03-28 23:00:00,40.54884
2012-03-29 00:00:00,39.748486
2012-03-29 01:00:00,47.03393
2012-03-29 02:00:00,50.982765
2012-03-29 03:00:00,51.008614
2012-03-29 04:00:00,46.314407
2012-03-29 05:00:00,44.299828
2012-03-29 06:00:00,45.449
2012-03-29 07:00:00,45.059097
2012-03-29 08:00:00,45.567116
2012-03-29 09:00:00,45.324276
2012-03-29 10:00:00,45.717422
2012-03-29 11:00:00,44.69355
2012-03-29 12:00:00,46.425594
2012-03-29 13:00:00,46.959274
2012-03-29 14:00:00,46.955223
2012-03-29 15:00:00,47.412113
2012-03-29 16:00:00,47.63749
2012-03-29 17:00:00,49.63811
2012-03-29 18:00:00,47.683197
2012-03-29 19:00:00,46.80381
2012-03-29 20:00:00,47.075848
2012-03-29 21:00:00,45.731243
2012-03-29 22:00:00,45.827293
2012-03-29 23:00:00,45.61019
2012-03-30 00:00:00,46.52249
